label,sequence_id,frame_id,timestamp_sec,l2_0,l2_1,l2_2,l2_3,l2_4,l2_5,l2_6,l2_7,l2_8,l2_9,l2_10,l2_11,l2_12,l2_13,l2_14,l2_15,l2_16,success,iterations,solve_time_ms,total_loss
prayer_beads,f0eea42356eb,83,6.3691776000050595,-1.1344640254974365,0.5235987901687622,-0.36726629734039307,-0.17774420976638794,-0.026733441278338432,-0.2522645592689514,-0.18831676244735718,0.471238911151886,-0.4363323152065277,-0.13592463731765747,0.5235987901687622,-0.4363323152065277,-0.05623100325465202,0.5759586691856384,0.9599310755729675,1.3696249723434448,-0.07365766167640686,1,8,56.60589999752119,18.462135293006643
prayer_beads,f0eea42356eb,84,6.430506800010335,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.18655601143836975,-0.02441796474158764,-0.2567794620990753,-0.18234285712242126,0.471238911151886,-0.4363323152065277,-0.1190556213259697,0.5235987901687622,-0.4363323152065277,-0.0344766229391098,0.5759586691856384,0.9599310755729675,1.3342236280441284,-0.002277514198794961,1,7,51.17959999188315,16.974137368233784
prayer_beads,f0eea42356eb,85,6.492958600007114,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.17866986989974976,-0.01524609699845314,-0.23435762524604797,-0.17191678285598755,0.471238911151886,-0.4363323152065277,-0.11061924695968628,0.5235987901687622,-0.4363323152065277,-0.030686339363455772,0.5759586691856384,0.9599310755729675,1.2654533386230469,0.09905977547168732,1,8,63.39819999993779,15.186456088738913
prayer_beads,f0eea42356eb,86,6.555572800003574,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1723998636007309,-0.0081333601847291,-0.23288297653198242,-0.16338147222995758,0.471238911151886,-0.4363323152065277,-0.10933639109134674,0.5235987901687622,-0.4363323152065277,-0.03486531972885132,0.5759586691856384,0.9599310755729675,1.254567265510559,0.15061794221401215,1,7,53.34030000085477,15.303374897413892
prayer_beads,f0eea42356eb,87,6.620111399999587,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.17051130533218384,-0.015853146091103554,-0.21857383847236633,-0.16546501219272614,0.471238911151886,-0.4363323152065277,-0.10573431849479675,0.5235987901687622,-0.4363323152065277,-0.041349053382873535,0.5759586691856384,0.9599310755729675,1.2301067113876343,0.12587648630142212,1,8,63.074899997445755,14.839367550466802
prayer_beads,f0eea42356eb,88,6.679786100008641,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16516415774822235,-0.024363229051232338,-0.20230422914028168,-0.16983826458454132,0.471238911151886,-0.4363323152065277,-0.12076044082641602,0.5235987901687622,-0.41406720876693726,-0.0623890720307827,0.5759586691856384,0.9599310755729675,1.194791316986084,0.12950889766216278,1,9,65.03230000089388,14.3057800693578
prayer_beads,f0eea42356eb,89,6.742692700005136,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16817538440227509,-0.0018236920004710555,-0.23335649073123932,-0.17186903953552246,0.471238911151886,-0.4363323152065277,-0.1340014487504959,0.5235987901687622,-0.4363323152065277,-0.06725044548511505,0.5759586691856384,0.9599310755729675,1.1986362934112549,0.10651501268148422,1,7,51.563499990152195,14.362130579821057
prayer_beads,f0eea42356eb,90,6.79106899999897,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1709865778684616,0.006386809051036835,-0.2365732342004776,-0.17075470089912415,0.471238911151886,-0.4363323152065277,-0.13404877483844757,0.5235987901687622,-0.4305611550807953,-0.0653906911611557,0.5759586691856384,0.9599310755729675,1.1976318359375,0.1688750684261322,1,8,58.61870000080671,13.84353233961136
prayer_beads,f0eea42356eb,91,6.853310100006638,-1.1344640254974365,0.5235987901687622,-0.4259013533592224,-0.17193834483623505,0.003113300073891878,-0.2357114553451538,-0.16487853229045868,0.471238911151886,-0.4363323152065277,-0.12583833932876587,0.5235987901687622,-0.4206332564353943,-0.0642726793885231,0.5759586691856384,0.9599310755729675,1.1877286434173584,0.1887883096933365,1,9,65.94020000193268,13.876054180070922
prayer_beads,f0eea42356eb,92,6.915544300005422,-1.1344640254974365,0.5235987901687622,-0.42432528734207153,-0.1718742698431015,-0.015185351483523846,-0.21322228014469147,-0.15862654149532318,0.471238911151886,-0.4363323152065277,-0.12257611006498337,0.5235987901687622,-0.40422964096069336,-0.0718841403722763,0.5636135935783386,0.9599310755729675,1.1523252725601196,0.1824142038822174,1,9,65.66159999056254,13.772735288327077
prayer_beads,f0eea42356eb,93,6.978067500007455,-1.1344640254974365,0.5235987901687622,-0.4190431237220764,-0.17163734138011932,-0.023797068744897842,-0.19890569150447845,-0.16074784100055695,0.471238911151886,-0.4321705996990204,-0.11770018190145493,0.5235987901687622,-0.3970906436443329,-0.06553126871585846,0.5346301794052124,0.9599310755729675,1.1302368640899658,0.15511569380760193,1,9,72.35209998907521,13.343347081257404
prayer_beads,f0eea42356eb,94,7.039167399998405,-1.1344640254974365,0.5235987901687622,-0.38173046708106995,-0.17151622474193573,-0.017248285934329033,-0.2227160632610321,-0.15734106302261353,0.471238911151886,-0.4363323152065277,-0.10411763936281204,0.5235987901687622,-0.4057009220123291,-0.05696358159184456,0.515674352645874,0.9599310755729675,1.1248964071273804,0.18390308320522308,1,9,66.51289999717847,13.377091871621193
prayer_beads,f0eea42356eb,95,7.103284700002405,-1.1344640254974365,0.5235987901687622,-0.3465058505535126,-0.17149880528450012,-0.010895694606006145,-0.24230904877185822,-0.15197578072547913,0.471238911151886,-0.430311918258667,-0.09710530936717987,0.5235987901687622,-0.3991519510746002,-0.052102234214544296,0.48401039838790894,0.9599310755729675,1.1201595067977905,0.23749864101409912,1,9,65.40760000643786,13.285348672437753
prayer_beads,f0eea42356eb,96,7.165570900004241,-1.1344640254974365,0.5235987901687622,-0.3545626103878021,-0.17151427268981934,-0.020874371752142906,-0.2398826777935028,-0.15584033727645874,0.471238911151886,-0.4363323152065277,-0.09939587116241455,0.5235987901687622,-0.4137240946292877,-0.053541116416454315,0.4931860864162445,0.9599310755729675,1.1170378923416138,0.2566853165626526,1,9,66.05919999128673,13.387545605604295
prayer_beads,f0eea42356eb,97,7.22817390000273,-1.1344640254974365,0.5235987901687622,-0.36871325969696045,-0.17152675986289978,-0.023813100531697273,-0.23790554702281952,-0.15881477296352386,0.471238911151886,-0.4363323152065277,-0.10191477835178375,0.5235987901687622,-0.4235755205154419,-0.05969614535570145,0.5289620757102966,0.9599310755729675,1.1102325916290283,0.2440519481897354,1,9,65.46169999637641,13.437918466016649
prayer_beads,f0eea42356eb,98,7.289022800003295,-1.1344640254974365,0.5235987901687622,-0.3602462112903595,-0.17153014242649078,-0.014616789296269417,-0.23173004388809204,-0.15561537444591522,0.471238911151886,-0.4224010407924652,-0.09840306639671326,0.5235987901687622,-0.39940279722213745,-0.060089677572250366,0.5322443842887878,0.9599310755729675,1.1001811027526855,0.26036337018013,1,9,63.77829999837559,13.195843830995196
prayer_beads,f0eea42356eb,99,7.352178200002527,-1.1344640254974365,0.5235987901687622,-0.36546432971954346,-0.17152947187423706,-0.01357205305248499,-0.2187575250864029,-0.15831811726093292,0.471238911151886,-0.41579145193099976,-0.1017356589436531,0.5235987901687622,-0.3999280631542206,-0.051847707480192184,0.5399701595306396,0.9599310755729675,1.107092022895813,0.2581239938735962,1,9,71.38389999454375,13.173834431973951
prayer_beads,f0eea42356eb,100,7.414910699997563,-1.1344640254974365,0.5235987901687622,-0.36385083198547363,-0.16633236408233643,-0.011133318766951561,-0.22094938158988953,-0.1546877771615982,0.471238911151886,-0.4132366180419922,-0.10374755412340164,0.5235987901687622,-0.3968992531299591,-0.045621104538440704,0.5228433609008789,0.9599310755729675,1.0972051620483398,0.2654481828212738,1,9,64.55090000235941,13.222792671413785
prayer_beads,f0eea42356eb,101,7.476072899997234,-1.1344640254974365,0.5235987901687622,-0.3655586838722229,-0.15728813409805298,-0.005155679304152727,-0.21020665764808655,-0.16484254598617554,0.471238911151886,-0.4039613902568817,-0.1268141269683838,0.5235987901687622,-0.3953668773174286,-0.058118656277656555,0.5297610759735107,0.9599310755729675,1.107839822769165,0.22211362421512604,1,9,65.84039999870583,13.225981010131358
prayer_beads,f0eea42356eb,102,7.539641199997277,-1.1344640254974365,0.5235987901687622,-0.3568815290927887,-0.1476869285106659,-0.0058746556751430035,-0.21022967994213104,-0.1668127030134201,0.471238911151886,-0.3998202681541443,-0.13339190185070038,0.5235987901687622,-0.38987672328948975,-0.06467051059007645,0.522313117980957,0.9599310755729675,1.0893523693084717,0.2191806584596634,1,9,73.09819999500178,13.233508556173444
prayer_beads,f0eea42356eb,103,7.606419200004893,-1.1344640254974365,0.5235987901687622,-0.2825486361980438,-0.14995522797107697,-0.006748158019036055,-0.2108020782470703,-0.14456547796726227,0.471238911151886,-0.38473400473594666,-0.09100708365440369,0.5235987901687622,-0.35843709111213684,-0.050491996109485626,0.48530444502830505,0.9599310755729675,1.0840613842010498,0.2424493432044983,1,8,60.967099998379126,12.70086809857259
prayer_beads,f0eea42356eb,104,7.664739500003634,-1.1344640254974365,0.5235987901687622,-0.24091900885105133,-0.12439670413732529,-0.005298451520502567,-0.19490432739257812,-0.12324254959821701,0.471238911151886,-0.36153802275657654,-0.06357129663228989,0.5235987901687622,-0.32693859934806824,-0.031018145382404327,0.44341930747032166,0.9599310755729675,1.07406485080719,0.2717559337615967,1,8,59.05429999984335,12.68334308054158
prayer_beads,f0eea42356eb,105,7.72685900000215,-1.1344640254974365,0.5235987901687622,-0.21770748496055603,-0.10429657250642776,-0.01776895672082901,-0.1630953699350357,-0.10565565526485443,0.471238911151886,-0.32672104239463806,-0.04899473488330841,0.5235987901687622,-0.298698365688324,-0.006724505685269833,0.41389623284339905,0.9599310755729675,1.0557788610458374,0.296502947807312,1,8,60.55870000272989,12.42272309426162
prayer_beads,f0eea42356eb,106,7.792351900003268,-1.1344640254974365,0.5235987901687622,-0.12558071315288544,-0.03207635506987572,-0.03993484377861023,-0.1278277188539505,-0.02294909954071045,0.471238911151886,-0.2838464081287384,0.02156958542764187,0.5235987901687622,-0.26592034101486206,0.07035084813833237,0.3429790735244751,0.9599310755729675,0.969346284866333,0.30609822273254395,1,9,61.366699999780394,10.284797200184126
prayer_beads,f0eea42356eb,107,7.858764700009488,-1.1344640254974365,0.5235987901687622,-0.05686841532588005,0.008357016369700432,-0.06219036132097244,-0.0794864371418953,0.16705623269081116,0.471238911151886,-0.34471961855888367,0.1569816619157791,0.5235987901687622,-0.3118841350078583,0.14787405729293823,0.30024683475494385,0.9599310755729675,0.9507718086242676,0.3608992397785187,1,9,72.57789999130182,10.311062209607844
prayer_beads,f0eea42356eb,108,7.929860600008396,-1.1344640254974365,0.5235987901687622,-0.041648611426353455,0.26828107237815857,-0.07752085477113724,-0.05558229610323906,0.5692456364631653,0.471238911151886,-0.40490877628326416,0.41542088985443115,0.5235987901687622,-0.34996864199638367,0.17716410756111145,0.3206443190574646,0.9599310755729675,0.9860618710517883,0.444085031747818,1,9,68.65719999768771,10.14690491019439
prayer_beads,f0eea42356eb,109,7.991315699997358,-1.1344640254974365,0.5235987901687622,0.012625365518033504,0.9518678188323975,-0.03988414257764816,-0.04803064092993736,1.0898411273956299,0.471238911151886,-0.4363323152065277,1.0040998458862305,0.5235987901687622,-0.3998425602912903,0.8699043393135071,0.16776879131793976,0.9599310755729675,0.7447159886360168,0.11546236276626587,1,8,50.90129999734927,10.827209376147914
prayer_beads,f0eea42356eb,110,8.055676400006632,-1.1344640254974365,0.5235987901687622,0.07153227925300598,1.2867916822433472,-0.01774590089917183,-0.0063630384393036366,1.3011411428451538,0.471238911151886,-0.4363323152065277,1.2851085662841797,0.5235987901687622,-0.4194260537624359,1.2594804763793945,0.12328919768333435,0.9599310755729675,0.5162596106529236,-0.13994701206684113,1,8,50.72169999766629,10.43634594010291
prayer_beads,f0eea42356eb,111,8.117565200009267,-1.1344640254974365,0.5235987901687622,0.18839794397354126,1.3316960334777832,0.018360935151576996,0.04306117445230484,1.3103300333023071,0.471238911151886,-0.4363323152065277,1.3195414543151855,0.5235987901687622,-0.4363323152065277,1.333653211593628,0.20219168066978455,0.9599310755729675,0.44739267230033875,-0.2143050730228424,1,9,49.763299990445375,10.623339582872047
prayer_beads,f0eea42356eb,112,8.181548100008513,-1.1344640254974365,0.5235987901687622,0.19118477404117584,1.2855859994888306,0.025961995124816895,0.04021013155579567,1.2703020572662354,0.471238911151886,-0.4363323152065277,1.279001235961914,0.5235987901687622,-0.4363323152065277,1.2925570011138916,0.3424293100833893,0.9599310755729675,0.4750267267227173,-0.20225472748279572,1,8,44.274000014411286,10.40003849800769
prayer_beads,f0eea42356eb,113,8.246593200005009,-1.1344640254974365,0.5235987901687622,0.5926775336265564,1.2496161460876465,0.024922262877225876,0.3132683336734772,1.2454607486724854,0.471238911151886,-0.3203938603401184,1.2484580278396606,0.5235987901687622,-0.38671600818634033,1.2531802654266357,0.48903757333755493,0.9599310755729675,0.6416131854057312,-0.08368046581745148,1,9,56.26789999951143,10.413317394458275
prayer_beads,f0eea42356eb,114,8.321350800004438,-1.1344640254974365,0.47433698177337646,1.1086664199829102,0.9688846468925476,0.21063770353794098,0.7243764996528625,1.2298791408538818,0.471238911151886,-0.10078882426023483,1.2396914958953857,0.49478262662887573,-0.2997867465019226,1.2394851446151733,0.39325982332229614,0.9569948315620422,0.6944355964660645,0.1396784782409668,1,11,62.15150000934955,11.132545644089788
prayer_beads,f0eea42356eb,115,8.3979193999985,-1.1344640254974365,0.11885730922222137,1.478066086769104,0.5900042653083801,0.27795249223709106,1.0947988033294678,0.9421631097793579,0.3306906223297119,0.42713621258735657,1.0141658782958984,0.289173424243927,-0.10605406016111374,1.106407880783081,0.5759586691856384,0.9359226822853088,0.7034024000167847,0.27835267782211304,1,12,71.51880000310484,10.504854700109487
prayer_beads,f0eea42356eb,116,8.476513200002955,-1.1344640254974365,-0.12388633191585541,1.6892794370651245,0.41871771216392517,0.26496338844299316,1.2183743715286255,0.7595617771148682,0.23289866745471954,0.8511325120925903,0.8612380623817444,0.1793166697025299,0.0602581612765789,1.0027107000350952,0.5759586691856384,0.9599310755729675,0.685653805732727,0.3513968288898468,1,10,63.931400000001304,10.19338625915613
prayer_beads,f0eea42356eb,117,8.584561199997552,-1.1344640254974365,-0.2734532952308655,1.7453292608261108,0.44625991582870483,0.1844770759344101,1.2096118927001953,0.7095099687576294,0.09272468090057373,1.1143401861190796,0.7991387844085693,0.03381705284118652,0.07891559600830078,1.0887771844863892,0.5759586691856384,0.8852196335792542,0.7901854515075684,0.5296255946159363,1,10,65.14839999726973,9.736835809670191
prayer_beads,f0eea42356eb,118,8.68025070001022,-1.1344640254974365,-0.27756839990615845,1.7298420667648315,0.48987504839897156,0.15694470703601837,1.178122639656067,0.7008668184280396,0.03235059604048729,1.1953154802322388,0.7810114622116089,-0.021063577383756638,0.033032648265361786,1.1992924213409424,0.5759586691856384,0.7988250851631165,0.7499345541000366,0.2931656539440155,1,10,64.5001999946544,9.845541564754024
prayer_beads,f0eea42356eb,119,8.774348899998586,-1.1344640254974365,-0.208505779504776,1.6939170360565186,0.5179184079170227,0.1785939633846283,1.1620076894760132,0.7374989986419678,0.06282968819141388,1.1628127098083496,0.8195087909698486,0.020497605204582214,-0.006040128879249096,1.2523577213287354,0.5759586691856384,0.779076337814331,0.7558170557022095,0.2300277054309845,1,10,86.14600000146311,9.860672793533297
prayer_beads,f0eea42356eb,120,8.868811100008315,-1.1344640254974365,-0.07600195705890656,1.602696180343628,0.6098460555076599,0.2703816294670105,1.1595460176467896,0.829174280166626,0.07404398918151855,0.9434564113616943,0.9485453963279724,0.04165825992822647,-0.10592494904994965,1.2589980363845825,0.5759586691856384,0.7347431778907776,0.7415964007377625,0.0028602282982319593,1,11,96.339399999124,10.141430834086119
prayer_beads,f0eea42356eb,121,8.961932000005618,-1.1344640254974365,-0.04222995415329933,1.5505009889602661,0.6316584944725037,0.31819334626197815,1.161595106124878,0.8886913657188416,0.07488836348056793,0.708827793598175,1.0473533868789673,0.0761977955698967,-0.19471880793571472,1.2514240741729736,0.5759586691856384,0.7044246196746826,0.8229406476020813,0.2391767054796219,1,9,53.67079999996349,10.04269884085332
prayer_beads,f0eea42356eb,122,9.056448800009093,-1.1344640254974365,-0.053817566484212875,1.5278218984603882,0.5643883347511292,0.3258460462093353,1.163295030593872,0.8596572875976562,0.02547951228916645,0.6899659633636475,1.0326459407806396,0.0531114786863327,-0.19922393560409546,1.2456748485565186,0.5759586691856384,0.664161205291748,0.8393360376358032,0.3902701437473297,1,9,56.20920000365004,9.82670012222899
